34,490,498,491,496
35,494,502,496,499
36,499,507,500,504
37,504,512,505,509
38,509,517,511,514
39,514,521,516,518
40,518,526,519,522
41,523,531,523,527
42,528,535,529,532
43,532,540,533,536
44,537,544,538,541
45,542,549,542,546
46,546,553,547,550
47,550,558,551,555
48,555,563,556,560
49,559,567,561,564
50,564,571,566,569
51,569,576,571,573
52,573,581,575,578
53,577,585,579,582
54,582,589,583,586
55,586,594,588,591
56,591,598,592,595
56,595,602,597,600
57,600,607,601,604
58,604,612,605,608
59,609,616,609,613
60,612,620,614,617
61,617,625,618,621
62,621,628,622,625
63,625,632,626,628
64,629,635,629,632
66,632,640,634,636
67,636,644,637,641
68,641,648,642,645
69,645,652,646,649
70,649,656,650,653
71,653,660,653,657
72,656,663,657,661
73,660,667,661,663
74,664,671,665,668
75,668,675,669,672
76,671,678,672,676
77,675,682,676,679
78,679,686,679,682
79,682,690,683,687
80,686,693,687,690
81,690,697,690,693
82,694,700,695,697
82,697,704,698,701
83,701,708,702,705
84,704,711,706,708
85,708,717,709,712
86,712,719,714,716
87,716,723,717,719
88,719,726,720,724
89,723,730,725,727
90,726,733,728,730
91,730,738,731,733
92,733,740,735,737
93,736,744,738,741
94,740,748,741,743
95,743,751,744,747
96,747,754,748,750
97,751,758,751,754
98,753,761,755,757
99,758,765,759,764
100,764,772,768,772
101,773,782,779,784
102,786,795,792,798
103,801,812,808,817
104,820,829,827,834
105,839,848,846,852
106,856,865,860,867
107,869,878,875,879
109,882,891,887,892
109,893,901,896,902
110,902,910,905,909
111,906,912,906,909
112,904,908,900,899
113,894,896,886,884
114,876,877,866,863
115,852,852,841,836
116,827,827,816,812
117,802,803,793,790
118,779,780,770,767
119,758,761,750,747
120,739,741,732,729
121,722,724,715,713
122,706,709,698,695
123,690,693,682,681
124,675,677,667,667
125,659,663,653,651
126,644,648,638,636
127,631,633,623,622
128,616,619,609,607
129,602,605,596,594
130,588,592,582,581
131,575,579,569,568
132,563,566,557,556
133,550,554,544,543
134,538,542,532,531
134,526,530,520,519
135,514,518,509,508
136,503,508,498,498
137,492,496,487,485
138,481,485,476,476
139,471,475,466,466
140,461,465,456,456
141,451,456,447,447
142,442,446,438,437
143,433,438,430,429
144,424,430,420,420
145,416,422,413,414
146,409,415,405,406
147,403,409,400,401
148,397,403,395,396
149,392,399,391,391
150,389,396,388,390
152,388,395,387,390
153,389,397,389,392
154,393,400,395,399
155,399,407,402,406
156,407,416,410,416
157,416,425,419,424
158,424,434,428,431
159,433,441,435,440
160,440,448,441,446
161,447,455,448,453
161,453,461,455,460
162,459,467,461,466
163,465,473,467,470
164,471,479,473,477
165,476,483,478,481
166,481,489,484,486
167,486,494,488,491
168,492,500,493,497
169,497,505,498,501
170,502,509,502,506
171,506,514,507,510
172,511,519,512,515
173,516,523,516,521
174,521,528,521,526
175,525,533,527,530
176,529,537,532,534
177,534,542,536,539
178,539,547,540,543
179,543,551,545,548
180,549,556,548,552
181,553,560,554,557
182,557,565,559,562
183,562,569,564,566
184,566,574,568,571
185,571,579,572,575
186,575,583,577,580
186,580,587,581,585
187,584,591,585,588
188,588,596,589,592
189,593,600,593,597
190,597,604,598,601
191,601,608,603,606
192,605,613,607,609
194,610,617,611,614
195,614,622,615,618
196,619,625,619,623
197,622,630,624,626
198,626,634,627,629
199,630,638,632,635
200,634,642,636,639
201,638,646,640,643
202,642,650,643,647
203,647,653,647,651
204,650,657,652,655
205,654,662,655,659
206,659,666,660,662
207,663,670,664,667
208,667,674,667,670
209,671,678,671,675
210,674,681,675,678
211,677,685,679,682
212,681,689,682,684
213,685,692,686,689
213,689,696,690,692
214,693,700,695,696
215,697,704,697,701
216,700,708,701,704
217,704,711,704,706
218,707,714,709,711
219,710,718,711,714
220,714,721,716,718
221,717,724,718,721
222,721,728,723,726
223,725,732,726,729
224,728,736,730,731
225,731,739,732,736
226,735,742,736,740
227,738,747,740,743
228,741,750,742,745
229,745,752,746,749
230,748,756,750,752
231,752,760,754,758
232,758,767,761,767
233,767,777,771,778
234,780,790,787,795
235,800,811,808,820
237,825,835,833,843
238,848,858,855,863
239,869,879,874,881
239,886,895,891,897
240,898,907,899,905
241,905,911,906,909
242,904,909,901,901
243,894,895,886,882
244,873,874,862,858
245,847,846,835,832
246,819,818,808,804
247,793,794,782,778
248,768,768,758,754
249,746,748,736,733
250,727,728,718,716
251,709,712,702,700
252,693,696,686,683
253,678,681,670,669
254,662,665,655,653
255,647,650,639,637
256,632,635,625,624
257,617,620,611,608
258,603,607,596,595
259,590,593,583,581
260,576,579,570,569
261,563,566,557,556
262,550,554,544,542
263,538,542,532,530
264,525,530,519,519
265,514,518,507,507
265,502,506,497,497
266,491,495,486,485
267,480,484,476,476
268,469,474,465,465
269,460,464,456,455
270,450,455,446,445
271,441,445,437,435
272,431,437,428,428
273,424,429,419,419
274,416,421,412,413
275,409,414,405,406
276,403,409,401,402
277,399,404,397,398
278,395,402,394,394
280,393,400,393,394
281,394,401,394,396
282,396,403,397,400
283,400,407,401,404
284,404,412,406,410
285,410,418,411,416
286,417,425,419,422
287,423,432,426,430
288,430,438,432,436
289,437,445,439,443
290,444,451,445,449
291,449,457,450,455
291,455,463,457,461
292,461,468,463,466
293,466,473,467,470
294,471,479,473,476
295,476,484,478,481
296,481,489,483,486
297,486,494,487,490
298,491,499,491,496
299,495,503,497,500
300,500,508,501,506
301,505,513,506,510
302,509,517,512,514
303,514,522,516,519
304,519,527,520,523
305,524,531,525,528
306,528,536,530,532
307,533,540,534,537
308,537,544,538,542
309,541,549,543,547
310,546,554,548,551
311,551,559,553,556
312,556,564,558,560
313,561,568,562,565
314,565,573,566,569
315,569,576,571,574
316,573,581,575,578
317,578,585,580,582
317,582,590,583,586
318,587,594,587,590
319,591,597,592,595
320,594,602,596,599
322,598,606,600,603
323,603,610,604,606
324,607,614,608,611
325,611,618,612,615
326,615,622,617,620
327,620,627,621,624
328,624,631,625,627
329,628,635,628,632
330,631,639,633,636
331,636,643,637,640
332,640,647,641,644
333,644,651,644,648
334,647,655,649,652
335,651,659,652,655
336,655,663,656,660
337,659,666,660,663
338,663,670,664,667
339,667,674,668,671
340,671,678,672,676
341,675,682,675,679
342,678,685,679,682
343,682,689,683,687
343,686,693,687,690
344,690,697,690,693
345,694,701,695,697
346,697,704,698,701
347,701,708,701,705
348,704,711,706,708
349,708,716,709,712
350,712,719,712,716
351,716,723,718,721
352,723,731,727,731
353,734,742,739,744
354,748,759,754,761
355,767,778,775,783
356,789,800,796,806
357,811,823,817,824
358,829,839,833,840
359,841,849,845,849
360,851,860,855,860
361,858,867,861,864
362,862,868,862,863
363,858,863,855,853
365,846,847,838,834
366,826,827,815,811
367,801,801,790,786
368,777,777,765,761
369,753,753,743,740
370,731,732,720,718
370,711,712,702,700
371,692,695,685,682
372,677,679,669,668
373,661,664,654,653
374,646,649,640,638
375,632,635,624,623
376,617,620,611,608
377,603,606,597,595
378,590,593,583,581
379,576,579,569,568
380,563,566,556,555
381,550,553,544,543
382,537,541,532,531
383,525,529,519,518
384,514,517,507,507
385,502,506,497,496
386,490,495,485,484
387,480,484,474,474
388,469,474,464,464
389,459,463,455,454
390,449,453,445,445
391,439,444,435,434
392,430,435,427,426
393,421,426,418,418
394,413,418,409,409
395,405,411,402,402
395,398,403,395,394
396,391,397,388,389
397,386,391,384,385
398,381,388,379,381
399,378,384,376,379
400,376,382,375,378
401,377,383,378,381
402,380,388,383,386
403,386,395,388,392
404,393,402,396,400
405,401,410,404,409
406,410,417,411,417
408,417,424,419,422
409,423,431,427,430
410,429,438,433,435
411,436,444,439,443
412,442,451,445,447
413,448,456,449,454
414,454,461,456,458
415,459,467,461,465
416,464,472,466,469
417,469,477,470,474
418,474,482,476,479
419,479,486,480,483
420,483,491,486,488
421,488,496,489,493
422,493,501,495,498
422,498,506,500,502
423,503,510,503,507
424,507,515,507,511
425,512,519,513,516
426,516,523,517,520
427,521,528,521,525
428,526,533,527,530
429,530,537,532,535
430,535,542,537,539
431,539,547,541,543
432,544,552,545,548
433,549,556,549,553
434,553,561,554,557
435,558,565,559,563
436,562,570,564,567
437,567,575,569,572
438,571,579,572,576
439,576,583,577,580
440,580,587,581,584
441,585,592,585,589
442,589,596,590,593
443,593,600,595,597
444,598,605,599,602
445,602,610,603,606
446,606,613,607,611
447,610,617,611,614
447,614,622,615,619
450,618,626,620,623
450,622,630,624,626
451,626,634,627,629
452,631,637,631,635
453,634,641,636,639
454,638,646,639,643
455,643,650,643,646
456,647,653,647,651
457,650,657,652,654
458,654,661,655,658
459,658,665,659,662
460,662,669,663,667
461,666,674,667,670
462,671,677,671,675
463,674,681,675,678
464,678,685,679,682
465,682,689,682,685
466,685,692,686,689
467,689,695,689,692
468,692,699,694,696
469,696,703,697,700
470,700,707,701,704
471,703,711,704,707
472,707,714,709,712
473,711,719,712,715
474,715,722,716,718
475,717,725,719,721
475,721,728,722,726
476,725,731,726,729
477,728,736,729,731
478,731,739,733,735
479,735,742,736,738
480,738,745,739,743
481,742,750,744,748
482,748,757,752,756
483,758,767,763,769
484,773,782,780,789
485,792,803,801,811
486,818,828,825,835
487,841,850,848,854
488,860,868,864,872
489,873,881,878,884
490,883,891,887,889
491,890,897,891,895
493,891,896,891,889
494,885,889,880,881
495,870,872,862,858
496,849,849,838,834
497,824,825,815,810
498,798,800,787,783
499,774,775,764,759
500,752,753,743,741
501,732,734,724,721
502,714,716,707,704
502,697,699,689,688
503,682,684,674,673
504,666,669,659,657
505,651,654,644,642
506,636,639,629,627
507,621,624,615,613
508,607,611,600,599
509,593,596,587,585
510,580,583,573,572
511,567,570,561,559
512,554,557,548,546
513,541,545,536,534
514,530,533,523,522
515,518,521,512,511
516,506,510,500,499
517,494,498,488,488
518,483,487,478,478
519,473,477,468,467
520,462,466,458,457
521,452,456,448,447
522,442,447,438,437
523,432,438,429,428
524,424,429,419,419
525,415,420,411,412
526,407,412,404,403
527,400,405,397,397
527,393,398,390,390
528,387,394,384,386
529,383,389,381,381
530,379,384,377,379
531,377,383,376,379
532,377,383,377,380
533,378,385,381,383
534,383,391,384,389
536,389,397,390,394
537,396,404,399,403
538,403,411,405,410
539,410,418,412,417
540,416,425,420,422
541,423,431,425,430
542,430,438,431,435
543,436,443,438,442
544,441,448,442,447
545,447,454,448,453
546,452,459,454,456
547,457,464,459,463
548,462,470,464,467
549,467,475,468,471
550,472,480,474,477
551,477,484,478,481
552,482,489,483,486
553,486,493,487,491
554,491,499,493,497
554,496,503,498,501
555,500,508,502,505
556,505,512,507,510
557,510,518,512,515
558,515,523,516,519
559,520,527,521,524
560,524,532,526,529
561,529,537,531,533
562,534,541,535,538
563,538,545,540,543
564,543,550,544,547
565,547,554,548,551
566,551,558,553,556
567,556,563,557,560
568,560,567,561,564
569,565,572,566,569
570,569,576,571,574
571,574,581,575,578
572,578,585,579,582
573,582,589,583,586
574,587,593,588,591
575,591,598,592,596
576,595,603,597,600
578,600,607,601,604
579,604,611,605,607
580,608,615,609,613
580,612,619,613,616
581,616,624,617,620
582,621,628,622,625
583,625,632,626,628
584,629,636,630,633
585,633,640,634,637
586,637,644,638,641
587,641,648,642,646
588,645,652,646,649
589,649,656,650,653
590,653,660,654,657
591,657,664,658,662
592,661,668,661,664
593,665,672,665,668
594,668,675,669,672
595,672,678,672,676
596,675,682,676,679
597,679,686,679,682
598,683,689,683,687
599,686,693,686,690
600,690,697,691,693
601,694,701,695,697
602,698,704,698,701
603,701,708,702,705
604,704,712,706,708
605,708,716,709,713
606,712,719,714,716
606,716,722,716,718
607,719,725,719,725
608,722,729,724,727
609,726,733,728,730
610,729,737,731,733
611,733,740,734,737
612,738,746,740,743
613,745,753,748,753
614,755,765,760,767
615,768,779,775,782
616,785,797,793,802
617,807,816,814,822
618,827,837,833,840
619,844,853,849,856
621,859,867,864,873
622,872,880,876,881
623,883,890,886,888
624,890,896,891,894
625,890,895,889,888
626,883,887,877,874
627,867,868,858,853
628,844,844,834,830
629,819,818,807,804
630,794,794,783,778
631,769,770,760,756
632,748,750,738,736
632,728,729,718,717
633,710,712,701,700
634,694,696,685,684
635,678,681,671,669
636,664,666,655,654
637,648,650,641,640
638,633,636,627,625
639,619,622,612,611
640,605,608,598,596
641,591,594,584,583
642,577,581,572,570
643,564,568,558,557
644,552,556,546,545
645,540,543,534,532
646,528,531,521,520
647,516,519,511,509
648,504,508,499,498
649,492,496,488,486
650,482,486,477,476
651,471,476,467,466
652,462,466,457,455
653,452,456,447,447
654,442,447,438,437
655,433,437,429,429
656,424,429,420,420
657,416,421,412,413
658,409,414,405,405
658,403,408,399,400
659,397,403,394,394
660,392,398,390,391
661,389,395,387,390
662,387,394,387,390
664,388,395,388,391
665,391,399,393,397
666,397,405,400,403
667,404,413,406,412
668,412,421,415,419
669,420,429,422,428
670,427,436,431,434
671,434,443,437,441
672,441,450,443,447
673,448,456,449,454
674,454,461,455,458
675,460,467,461,465
676,465,472,466,470
677,471,477,471,476
678,476,483,477,481
679,481,489,482,486
680,486,493,488,491
681,490,498,493,496
682,496,503,498,500
683,500,508,501,505
684,505,512,506,509
684,509,517,511,514
685,514,522,515,518
686,519,526,519,523
687,523,530,523,528
688,528,535,529,533
689,532,539,534,537
690,537,544,539,541
691,541,549,543,546
692,546,553,547,550
693,550,557,550,555
694,555,562,556,559
695,559,566,561,564
696,564,571,565,568
697,568,575,570,573
698,573,580,574,577
699,578,585,579,582
700,582,589,583,586
701,586,593,588,591
702,590,598,592,594
703,595,602,596,599
704,599,606,600,604
706,603,610,604,607
707,607,614,609,611
708,611,619,613,616
709,616,623,617,621
710,621,628,621,625
711,624,631,626,628
711,629,636,629,633
712,633,640,633,637
713,637,644,638,641
714,641,648,642,645
715,645,652,646,649
716,649,656,650,653
717,653,660,654,657
718,657,664,658,661
719,661,668,662,664
720,665,671,665,669
721,669,675,670,672
722,672,679,672,676
723,676,683,676,680
724,680,687,681,683
725,683,691,684,687
726,687,694,687,691
727,690,698,691,694
728,694,701,695,697
729,697,704,697,702
730,701,708,702,705
731,704,712,706,707
732,708,716,709,713
733,711,719,714,716
734,715,722,716,718
735,719,725,719,724
736,722,729,724,727
736,725,732,727,730
737,729,736,730,733
738,733,739,734,737
739,736,744,737,741
740,739,747,741,743
741,743,751,745,749
742,750,758,753,758
743,759,767,764,769
744,772,781,780,789
745,793,803,801,811
746,817,828,825,835
747,842,850,848,858
749,863,873,867,878
750,879,888,884,889
751,892,899,895,900
752,900,907,900,903
753,901,906,898,899
754,894,896,887,886
755,878,879,867,865
756,854,855,842,838
757,828,827,817,812
758,802,802,791,786
759,777,778,768,765
760,755,757,746,743
761,735,738,726,725
762,717,719,709,707
763,700,703,692,690
763,685,687,676,675
764,669,671,661,660
765,653,656,647,644
766,639,641,631,628
767,623,626,616,615
768,609,612,603,601
769,595,598,589,587
770,582,585,575,574
771,569,572,562,561
772,555,559,548,549
773,543,547,538,536
774,531,535,525,524
775,519,523,514,512
776,508,512,501,500
777,497,500,490,490
778,485,489,480,479
779,474,478,468,468
780,464,468,459,458
781,454,458,448,449
782,444,449,440,440
783,434,439,431,431
784,425,431,422,421
785,418,423,413,414
786,410,415,405,406
787,403,408,400,401
788,397,402,395,396
788,392,398,390,391
789,388,394,386,388
790,385,393,385,387
792,385,393,384,388
793,387,395,387,391
794,390,398,391,396
795,395,403,398,401
796,401,409,404,406
797,407,416,410,414
798,415,423,417,420
799,422,429,423,428
800,428,436,431,434
801,435,443,437,441
802,441,449,443,447
803,447,454,448,452
804,452,460,454,457
805,457,465,459,463
806,463,470,464,467
807,468,476,468,472
808,473,481,475,478
809,478,485,480,482
810,483,490,484,486
811,487,494,488,492
812,492,499,494,498
813,496,504,499,501
814,501,509,502,506
815,506,513,507,511
815,511,518,513,515
816,515,523,516,520
817,520,528,521,524
818,524,532,526,529
819,529,537,531,533
820,534,541,535,538
821,538,546,540,543
822,543,550,545,548
823,548,555,549,552
824,552,559,554,556
825,557,564,558,561
826,561,568,562,565
827,566,573,567,570
828,570,577,571,574
829,574,581,575,578
830,579,586,580,583
831,583,591,584,587
832,588,594,588,592
834,592,599,593,597
835,596,603,598,601
836,601,608,602,605
837,605,612,606,608
838,609,617,610,614
839,613,620,614,617
840,617,624,618,620
841,621,628,622,625
841,625,632,626,629
842,629,636,631,633
843,633,640,634,637
844,637,644,638,641
845,640,648,642,645
846,645,651,646,649
847,649,656,650,653
848,652,660,653,657
849,656,663,658,660
850,660,668,661,663
851,664,671,665,668
852,668,674,669,672
853,672,679,673,676
854,675,682,676,680
855,679,686,680,683
856,683,690,684,687
857,687,694,687,690
858,691,697,692,694
859,694,701,696,697
860,698,705,698,702
861,702,709,703,706
862,706,713,708,709
863,709,718,710,714
864,714,720,715,717
865,717,724,718,720
866,720,727,722,726
867,724,731,727,730
867,730,739,733,738
868,739,748,744,749
869,751,761,757,764
870,767,778,775,783
871,787,799,794,805
872,810,822,817,825
873,829,840,834,842
874,844,853,849,854
875,858,866,862,870
877,868,876,873,879
878,876,884,877,880
879,878,884,878,881
880,874,878,868,867
881,859,861,851,847
882,837,839,827,822
883,812,813,801,796
884,787,788,777,772
885,763,764,753,749
886,741,741,732,729
887,720,722,712,709
888,703,705,695,692
889,687,689,679,678
890,671,673,664,662
891,656,659,649,647
892,642,644,634,633
893,626,629,620,618
893,612,615,605,603
894,598,601,591,590
895,584,587,578,577
896,571,574,565,564
897,558,561,551,551
898,545,549,540,538
899,533,536,526,525
900,521,525,515,513
901,509,513,502,503
902,498,501,493,492
903,486,490,482,481
904,476,480,470,470
905,465,470,462,461
906,456,460,450,450
907,446,450,441,441
908,436,441,433,432
909,428,433,423,424
910,420,424,415,416
911,412,417,407,409
912,405,410,401,403
913,398,404,396,397
914,393,399,391,391
915,389,396,388,389
916,387,393,385,388
917,387,394,386,389
918,388,395,389,392
920,392,400,395,398
920,398,406,401,404
921,405,414,407,413
922,414,421,415,419
923,421,429,422,427
924,428,435,430,434
925,434,442,437,441
926,440,449,442,447
927,446,454,448,452
928,452,460,454,457
929,458,466,460,464
930,463,471,465,468
931,469,476,469,473
932,474,482,476,479
933,479,487,481,483
934,484,492,486,488
935,489,496,489,493
936,494,501,495,499
937,498,506,500,503
938,502,510,503,508
939,507,515,510,512
940,512,520,515,517
941,517,525,518,521
942,522,529,522,526
943,526,534,527,530
944,531,538,532,535
945,535,543,536,540
945,539,547,542,544
946,544,552,547,549
947,549,556,549,553
948,553,561,555,558
949,558,565,560,563
950,562,570,564,567
951,567,574,569,571
952,572,579,573,576
953,576,584,577,581
954,581,588,582,585
955,585,592,586,590
956,589,597,591,594
957,594,601,595,598
958,598,605,599,602
959,603,609,603,606
960,606,614,608,611
962,611,618,612,615
963,615,622,616,619
964,619,626,620,623
965,623,630,624,626
966,627,634,628,631
967,631,638,632,636
968,635,642,636,639
969,639,645,640,643
970,643,650,644,646
971,647,654,647,651
972,650,658,651,655
972,655,661,655,658
973,658,665,659,662
974,662,669,663,667
975,666,673,667,670
976,670,677,670,674
977,674,681,674,677
978,677,684,678,681
979,681,688,682,684
980,685,692,685,689
981,689,696,689,692
982,692,699,695,696
983,696,703,697,701
984,700,707,701,705
985,704,711,706,707
986,708,716,709,712
987,711,719,712,715
988,715,721,716,718
989,718,725,718,721
990,721,728,723,727
991,725,732,727,729
992,729,736,730,732
993,732,739,734,737
994,737,746,740,743
995,746,753,750,755
996,757,767,763,770
997,775,786,782,792
997,797,808,806,814
998,821,832,828,836
999,843,853,848,856
0,861,869,865,872
1,874,882,879,882
2,884,891,886,889
3,889,895,889,889
5,887,891,884,882
6,875,877,866,865
7,855,855,844,840
8,830,828,818,813
9,803,803,793,789
10,777,779,767,761
11,754,754,744,742
12,734,736,725,720
13,714,717,706,704
14,697,699,689,688
15,681,684,674,672
16,666,669,658,657
17,651,653,644,642
18,636,639,629,626
19,621,624,614,612
20,607,610,600,598
21,593,595,586,585
22,579,582,573,572
23,566,569,560,558
24,553,557,547,546
24,541,544,535,533
25,528,531,522,521
26,516,520,511,510
27,505,508,499,499
28,493,497,488,487
29,482,486,477,477
30,471,475,467,467
31,461,465,457,455
32,451,455,447,446
33,441,446,437,436
34,432,437,428,428
35,424,428,419,419
36,415,420,410,411
37,407,412,404,404
38,400,405,397,398
39,393,399,391,391
40,389,394,386,387
41,384,391,384,384
42,382,389,381,383
43,381,388,381,383
44,382,389,383,386
45,385,392,385,390
